site_url,author,headline,language,country,type
amren.com,Henry Wolff,Our New Country: Women And Minorities Hardest Hit,english,United States,bs
amren.com,Henry Wolff,Trump Promises ‘New Deal for Black America’,english,United States,bs
amren.com,Henry Wolff,Are Detroit’s Most Terrible Schools Unconstitutional?,english,United States,bs
amren.com,Henry Wolff,"Demonstrators Protest Outside Blue Cat Cafe, Say Graffiti Didn’t Come from Them",english,United States,bs
amren.com,Henry Wolff,Armstrong: Stop Trying to Make Temple Attacks About Race,english,United States,bs
amren.com,Henry Wolff,"Chicago ‘Hits Back,’ Strips Trump of Honorary Street Designation",english,United States,bs
amren.com,Henry Wolff,"Don’t Root, Root, Root for the Racist, Red-Face Team from Cleveland",english,United States,bs
amren.com,Henry Wolff,Students to Protest ‘Mikado’ for Lack of Engagement with Controversial Past,english,United States,bs
amren.com,Henry Wolff,Japan’s Population Declines in 2015 for First Time Since 1920,english,United States,bs
amren.com,Henry Wolff,Chinese Immigrants Demand Protection from Paris Muggers,english,United States,bs
amren.com,Jared Taylor,Media Self-Destruct over Trump,english,United States,bs
amren.com,Jared Taylor,Trump Reaches Out to Blacks; Blacks Riot in Philadelphia,english,United States,bs
amren.com,Henry Wolff,Some Cities Want Their Noncitizen Immigrants to Vote,english,United States,bs
amren.com,Henry Wolff,Illinois Senator Draws Fire for Racially Charged Attack on Opponent’s Family,english,United States,bs
amren.com,Henry Wolff,"‘Go Back to Where You Claim Home,’ Kansas Lawmaker Tells Protester",english,United States,bs
amren.com,Henry Wolff,Rancher Yearns for Trump Wall on US-Mexico Border,english,United States,bs
amren.com,Henry Wolff,49ers Fans Care More About Victories Than Kaepernick,english,United States,bs
amren.com,Henry Wolff,UN: Migrant Deaths in Mediterranean Hit Record in 2016,english,United States,bs
amren.com,Henry Wolff,Dutch Anti-Islam MP Wilders to Snub Hate Speech Trial,english,United States,bs
amren.com,Henry Wolff,More Migrants Pitch Tents on Paris Streets as Calais Camp Shuts,english,United States,bs
amren.com,Henry Wolff,"Canoes Reek of Genocide, Theft and White Privilege, Says Canadian Professor",english,United States,bs
amren.com,Sacco Vandal,The Chinese Who Saw the Perils of Westernization,english,United States,bs
amren.com,AR Staff,War With the Comanche,english,United States,bs
amren.com,Henry Wolff,"Comments of the Week, October 30, 2016",english,United States,bs
amren.com,Chris Roberts,“Birth of a Nation” Bombs,english,United States,bs
amren.com,Henry Wolff,Extended Interview: Jorge Ramos Talks Race with Jared Taylor,english,United States,bs
amren.com,Henry Wolff,Rise of the Alt-Right,english,United States,bs
amren.com,Henry Wolff,Hate Rising with Jorge Ramos,english,United States,bs
amren.com,Henry Wolff,"Affirmative Action, Immigration and the Politics of Racial Solidarity",english,United States,bs
amren.com,Henry Wolff,Professor Who Tweeted Against PC Culture Is Out at NYU,english,United States,bs
amren.com,Henry Wolff,Postering Advice for Alt-Right Guerrilla Activists,english,United States,bs
amren.com,Henry Wolff,The Airbnb Community Commitment,english,United States,bs
amren.com,Henry Wolff,Agents Accuse Feds of Covering Up Record Border Detainee Numbers for 2016 Election,english,United States,bs
amren.com,Henry Wolff,Sex Differences in the Right Tail of Cognitive Abilities: An Update and Cross Cultural Extension,english,United States,bs
amren.com,Henry Wolff,Who Paid Hillary Clinton $21.7 Million to Give Speeches?,english,United States,bs
amren.com,Henry Wolff,‘We Are Losing Control of the Streets’ Merkel’s Germany Descends into Lawlessness,english,United States,bs
amren.com,Henry Wolff,Places Most Unsettled by Rapid Demographic Change Are Drawn to Donald Trump,english,United States,bs
amren.com,Henry Wolff,Early Voting Data Shows African American Turnout Dropping,english,United States,bs
amren.com,Henry Wolff,"As Race Tightens, Clinton Campaign Is Counting on Minority Support",english,United States,bs
amren.com,Henry Wolff,Study Finds Racial Discrimination by Uber and Lyft Drivers,english,United States,bs
amren.com,Henry Wolff,Chicago Soars Past 600 Homicides After Bloody October,english,United States,bs
amren.com,Henry Wolff,"SWAT Standoff Suspect Linked to Zionsville Murder, IMPD HQ Shootings",english,United States,bs
amren.com,Henry Wolff,"Most College Students Think America Invented Slavery, Professor Finds",english,United States,bs
amren.com,Henry Wolff,America Is Better Without Borders,english,United States,bs
amren.com,Henry Wolff,Sweden on the Brink? Police Force Pushed to Breaking Point by Violence amid Migrant Influx,english,United States,bs
amren.com,Henry Wolff,Turnbull to Propose Law That Bans Boat Asylum Seekers from Australia Permanently,english,United States,bs
amren.com,Henry Wolff,"Behind 2016’s Turmoil, a Crisis of White Identity",english,United States,bs
amren.com,Henry Wolff,"Black Turnout Soft in Early Voting, Boding Ill for Hillary Clinton",english,United States,bs
amren.com,Henry Wolff,It’s Harder for Clinton Supporters to Respect Trump Backers Than Vice Versa,english,United States,bs
amren.com,Henry Wolff,This Professor Devotes Her Life to Countering Dangerous Speech. She Can’t Ignore Donald Trump’s.,english,United States,bs
amren.com,Henry Wolff,Poll: How Millennials View BLM and the Alt-Right,english,United States,bs
amren.com,Henry Wolff,"Hence, This Is Racist",english,United States,bs
amren.com,Henry Wolff,White Students Start Whites-Only Group to Wreck White Racism,english,United States,bs
amren.com,Henry Wolff,The Ruthlessly Effective Rebranding of Europe’s New Far Right,english,United States,bs
amren.com,Henry Wolff,Call for Action to Tackle Growing Ethnic Segregation Across UK,english,United States,bs
amren.com,Henry Wolff,War on the Streets of Paris: Armed Migrants Fight Running Battles in the French Capital,english,United States,bs
amren.com,Henry Wolff,Beneath a Close Election Contest Lie Deep Rifts Among Groups,english,United States,bs
amren.com,Henry Wolff,"Race, Not Class, Dictates Republican Future",english,United States,bs
amren.com,Henry Wolff,Lena Dunham Posts Video Celebrating the ‘Extinction of White Men’ on Twitter,english,United States,bs
amren.com,Henry Wolff,"U-M’s New ‘Chief Diversity Officer’ Will Collect $385,000 per Year",english,United States,bs
amren.com,Henry Wolff,Family Remembers Queens Sucker Punch Victim ‘He Was The Best Man I Knew’,english,United States,bs
amren.com,Henry Wolff,Nigel Farage Fears Brexit ‘Betrayal’ and Warns of ‘Public Anger’ Following Historic Article 50 Ruling,english,United States,bs
amren.com,Henry Wolff,France Closes 4 Mosques for Promoting ‘Radical Ideology’,english,United States,bs
amren.com,Henry Wolff,"‘Go Away, You Shouldn’t Be Here. Don’t Come Back’: The Corner of Yorkshire That Has Almost No White Residents",english,United States,bs
amren.com,Henry Wolff,Hundreds of Migrants Protest in Paris over Their Treatment by French Authorities,english,United States,bs
amren.com,Guillaume Durocher,The French Fear Islamization but Do Nothing,english,United States,bs
amren.com,Henry Wolff,Illegal Immigrants Surging to US-Mexico Border in Race Against Election Day,english,United States,bs
amren.com,Henry Wolff,Immigration Surging; 1.5 Million Arriving Each Year,english,United States,bs
amren.com,Henry Wolff,Pew: 8 Million Illegal Immigrant Workers in the U.S. in 2014,english,United States,bs
amren.com,Henry Wolff,LAPD Investigating Boyle Heights Vandalism as Possible Hate Crimes Sparked by Gentrification Fight,english,United States,bs
amren.com,Henry Wolff,Soros Spends $2 Million to Defeat Arpaio,english,United States,bs
amren.com,Henry Wolff,"Studies Examine Racial Bias in Pollution, Devaluation of Black Communities",english,United States,bs
amren.com,Henry Wolff,Rutgers Student Fired from Campus Newspaper After Writing ‘Illegal Alien’ in Column,english,United States,bs
amren.com,Henry Wolff,Obsessing over Europe’s Refugee Crisis While Ignoring Africa’s Is White Privilege at Work,english,United States,bs
amren.com,Henry Wolff,Harvard Cancels Men’s Soccer Season After Finding Sexually Explicit ‘Reports’ Continued Through 2016,english,United States,bs
amren.com,Henry Wolff,Putin Condemns Europe’s Handling of Migrants and Says the Child Rape in Austria Shows ‘a Dilution of National Values’,english,United States,bs
amren.com,AR Staff,When the River Ran Red,english,United States,bs
amren.com,Stanley Hornbeck,How Hillary Courts the Black Vote,english,United States,bs
amren.com,Jared Taylor,Why Obama Will Win,english,United States,bs
amren.com,Henry Wolff,"Last Majority White Election, Minorities to Give Democrats White House Through 2060",english,United States,bs
amren.com,Henry Wolff,Tim Kaine Cheers End of White Majority in Spanish Address,english,United States,bs
amren.com,Henry Wolff,Donald Trump: Minnesota Has ‘Suffered Enough’ Accepting Refugees,english,United States,bs
amren.com,Henry Wolff,"Little-Loved by Scholars, Trump Also Gets Little of Their Cash",english,United States,bs
amren.com,Henry Wolff,California Set to Let Public Schools Teach Primarily in Spanish,english,United States,bs
amren.com,Henry Wolff,Why American Surrogates Are in Demand for Chinese Families,english,United States,bs
amren.com,Henry Wolff,Protesters Clash After Mount Greenwood Police-Involved Shooting,english,United States,bs
amren.com,Henry Wolff,Alleged Rape Suspect Arrested; Woman Says He Raped Her ‘Because She’s White’,english,United States,bs
amren.com,Henry Wolff,German Ministry Wants Migrants Returned to Africa: Report,english,United States,bs
anonhq.com,hqanon,"Capitalism Is Doomed — Without Alternatives, So Are We",english,United States,bs
anonhq.com,hqanon,Wikileaks Releases First Batch Of Barack Obama Emails & They Hint At A Rigged Election,english,United States,bs
anonhq.com,hqanon,Putin blasts Clinton & Tells U.S. Govt to STOP Criticizing Russia,english,United States,bs
anonhq.com,hqanon,"The Many ""Truths"" on Syria: How Our Rivalry Has Destroyed a Country",english,United States,bs
anonhq.com,hqanon,New French Law Makes It Illegal To Contact Employees After Work Hours,english,United States,bs
anonhq.com,hqanon,9/11 Firefighters Reveal Bombs Destroyed WTC lobby,english,United States,bs
anonhq.com,Amando Flavio,Russian Researchers Discover Secret Nazi Military Base ‘Treasure Hunter’ in the Arctic [Photos],english,United States,bs
anonhq.com,Amando Flavio,Anonymous Online Vigilante Group Helps Jail a Pedophile,english,United States,bs
anonhq.com,Amando Flavio,Researchers Accidentally Find Simple Way to Convert Harmful CO2 Gas to Green Energy,english,United States,bs
anonhq.com,hqanon,Woman Arrested On Own Property After Her Land Was Stolen By DAPL,english,United States,bs
anonhq.com,hqanon,‘Dillary Trumplon’: This Guy’s Epic Rap Song Just Destroyed Trump AND Hillary,english,United States,bs
anonhq.com,hqanon,Hillary Admits In Leaked Email That Clinton Donors Are Funding ISIS,english,United States,bs
anonhq.com,hqanon,BREAKING: Irrefutable Proof Obama Lied to Protect Hillary Clinton’s Run for the White House Read,english,United States,bs
anonhq.com,hqanon,US Government Acknowledges That al-Qaeda Is Not A Priority In Syria,english,United States,bs
anonhq.com,hqanon,"NATO, US, & UK To Assemble Largest Troop Buildup On Russian Border Since Cold War",english,United States,bs
anonhq.com,hqanon,US Coalition Airstrikes Have Killed at Least 300 Civilians in Syria,english,United States,bs
anonhq.com,hqanon,"Political Party of Anarchists, Libertarians, Hackers, and Computer Geeks to Take Power in Iceland",english,United States,bs
anonhq.com,hqanon,Putin Warns “US Has Pushed Russia Back Into Nuclear Arms Race”,english,United States,bs
anonhq.com,hqanon,Yet Another School Bombing In Syria: 22 Children And 6 Teachers Killed,english,United States,bs
anonhq.com,hqanon,"60 Civilians Killed, 200 Injured As US-Led Airstrikes Hit a School In Iraq",english,United States,bs
anonhq.com,hqanon,NATO Confirms Major Troop Buildup In Eastern Europe,english,United States,bs
anonhq.com,IT Ninja,Siri Can Open Smart Locks and Let Neighbors Walk Into Your House,english,United States,bs
anonhq.com,righteous,What is Anonymous?,english,United States,bs
anonhq.com,hqanon,Uncensored Truth: Here’s What Really Happened at #NoDAPL Protests Yesterday,english,United States,bs
anonhq.com,EV,DAPL Guards Who Attacked Natives with Dogs Were Not Licensed to Work Security,english,United States,bs
anonhq.com,hqanon,WikiLeaks List Exposes At Least 65 Corporate ‘Presstitutes’ Who Colluded to Hide Clinton’s Crimes,english,United States,bs
